timestamp,chat_id,user_id,message
2025-07-01 11:19:53,-1002581166965,7138795586,20451192528439 -50 грн
2025-07-01 11:19:58,-1002581166965,720826746,20451193324467 -50 грн
2025-07-01 11:20:04,-1002581166965,7138795586,20451193306926 -50 грн
2025-07-01 11:20:43,-1002581166965,720826746,20451193308522 -50 грн
2025-07-01 11:21:23,-1002581166965,520890896,20451192095268 - 50 грн
2025-07-02 12:03:27,-1002581166965,1209743738,20451192154450 - 50грн
2025-07-02 12:03:52,-1002581166965,1156268133,20451192542931 - 50 грн
2025-07-02 12:04:06,-1002581166965,989843803,20451194843139 -50 грн
2025-07-02 12:04:36,-1002581166965,989843803,20451194042427 -50 грн
2025-07-02 12:04:37,-1002581166965,1209743738,20451194035832 - 50грн
2025-07-02 12:04:45,-1002581166965,530721984,20451194449614 -50грн
2025-07-02 12:04:50,-1002581166965,7138795586,20451194033164 -50 грн
2025-07-02 12:05:02,-1002581166965,1156268133,20451194797996 - 50 грн
2025-07-02 12:05:44,-1002581166965,1156268133,20451194828438 - 50 грн
2025-07-02 12:05:52,-1002581166965,989843803,20451194038906 -50 грн
2025-07-02 12:05:59,-1002581166965,530721984,20451194313188 -50грн
2025-07-02 12:06:20,-1002581166965,1209743738,20451194133810 - 50грн
2025-07-02 12:06:24,-1002581166965,1156268133,20451194734559 - 50 грн
2025-07-04 12:20:35,-1002581166965,720826746,20451193808023  - 50 грн
2025-07-04 12:21:22,-1002581166965,1209743738,20451194042333 - 50грн
2025-07-04 12:21:33,-1002581166965,530207748,20451194035434 -50грн
2025-07-04 12:21:36,-1002581166965,1842220531,20451194892377 -50 грн
2025-07-04 12:22:26,-1002581166965,720826746,20451195250354  - 50грн
2025-07-01 10:21:49,-1001687163333,530721984,20451191433415 -25грн
2025-07-01 10:23:41,-1001687163333,1237730357,20451192443008-25
2025-07-01 10:24:48,-1001687163333,1237730357,20451192398761-25
2025-07-01 10:26:35,-1001687163333,720826746,20451191804574  -25грн
2025-07-01 10:26:37,-1001687163333,420249516,20451190888375-25грн
2025-07-01 10:27:06,-1001687163333,420249516,20451193073292-25грн
2025-07-01 10:27:14,-1001687163333,720826746,20451193452280  -25грн
2025-07-01 10:27:57,-1001687163333,420249516,20451193565493-25грн
2025-07-01 10:30:06,-1001687163333,520890896,20451193628088 - 25 грн
2025-07-01 10:33:53,-1001687163333,420249516,20451193030139-25грн
2025-07-01 10:34:39,-1001687163333,520890896,20451190691979 - 25 грн
2025-07-01 10:35:16,-1001687163333,530721984,20451194183533 -25грн
2025-07-01 10:35:42,-1001687163333,530207748,20451192598354 -25грн
2025-07-01 10:36:13,-1001687163333,530721984,20451193971524 -25грн
2025-07-01 10:37:51,-1001687163333,720826746,20451193985749 -25грн
2025-07-01 10:38:50,-1001687163333,520890896,20451191889077 - 25 грн
2025-07-01 10:40:52,-1001687163333,720826746,20451194135710 - 25 грн
2025-07-01 10:40:57,-1001687163333,530721984,20451194192211 -25грн
2025-07-01 10:41:32,-1001687163333,530721984,20451194205922 -25грн
2025-07-01 10:42:57,-1001687163333,530721984,20451194283936 -25грн
2025-07-01 10:43:08,-1001687163333,7138795586,20451194273853 -25
2025-07-01 10:43:47,-1001687163333,530721984,20451194062285 -25грн
2025-07-01 10:44:01,-1001687163333,720826746,20451193560755 -25грн
2025-07-01 10:44:33,-1001687163333,530721984,20451194063782 -25грн
2025-07-01 10:45:09,-1001687163333,530721984,20451194209188 -25грн
2025-07-01 10:45:19,-1001687163333,520890896,20451194426790 - 25 грн
2025-07-01 10:46:20,-1001687163333,7138795586,20451193881147 -25
2025-07-01 10:46:38,-1001687163333,720826746,20451194129983 -25грн
2025-07-01 10:46:48,-1001687163333,520890896,20451194343866 - 25 грн
2025-07-01 10:47:13,-1001687163333,1237730357,20451194235548-25
2025-07-02 10:56:08,-1001687163333,530721984,20451192306787 -25грн
2025-07-02 10:57:03,-1001687163333,530721984,20451192696775 -25грн
2025-07-02 10:59:22,-1001687163333,7138795586,20451192554489 -50 грн
2025-07-02 10:59:47,-1001687163333,530721984,20451193124438 -25грн
2025-07-02 11:00:37,-1001687163333,7138795586,20451193225293 -25 грн
2025-07-02 11:01:24,-1001687163333,530721984,20451194390178 -25грн
2025-07-02 11:01:36,-1001687163333,1209743738,20451194433304 - 25грн
2025-07-02 11:01:39,-1001687163333,989843803,20451194273115 - 25 грн
2025-07-02 11:02:24,-1001687163333,7138795586,20451193840715 -25 грн
2025-07-02 11:02:25,-1001687163333,1209743738,20451194439394 - 25грн
2025-07-02 11:02:48,-1001687163333,1156268133,20451194362461 - 25 гнрн
2025-07-02 11:03:18,-1001687163333,7138795586,20451194286986 -25 грн
2025-07-02 11:04:44,-1001687163333,1156268133,20451194230210 - 25 грн
2025-07-02 11:04:55,-1001687163333,7138795586,20451194456307 -25 грн
2025-07-02 11:05:22,-1001687163333,1209743738,20451193984578 - 25грн
2025-07-02 11:05:25,-1001687163333,1156268133,20451194250794 - 25 грн
2025-07-02 13:20:27,-1001687163333,651178536,20451194127233 - 25 грн
2025-07-03 19:08:40,-1001687163333,6761709384,20451194864871 -25 грн
2025-07-04 11:39:46,-1001687163333,5269046027,20451194056519 - 25 грн
